id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos,bairros_sp,990,2007(1)2019,Jardim Toca
microdados_antigos,bairros_sp,991,2007(1)2019,Jardim Tremembe
microdados_antigos,bairros_sp,992,2007(1)2019,Jardim Triana
microdados_antigos,bairros_sp,993,2007(1)2019,Jardim Tricolor
microdados_antigos,bairros_sp,994,2007(1)2019,Jardim Tropical
microdados_antigos,bairros_sp,995,2007(1)2019,Jardim Trussardi
microdados_antigos,bairros_sp,996,2007(1)2019,Jardim Tua
microdados_antigos,bairros_sp,997,2007(1)2019,Jardim Tupa
microdados_antigos,bairros_sp,998,2007(1)2019,Jardim Tupi
microdados_antigos,bairros_sp,999,2007(1)2019,Jardim Turquesa
microdados_antigos,bairros_sp,1000,2007(1)2019,Jardim Uberaba
microdados_antigos,bairros_sp,1001,2007(1)2019,Jardim Ubirajara
microdados_antigos,bairros_sp,1002,2007(1)2019,Jardim Uirapuru
microdados_antigos,bairros_sp,1003,2007(1)2019,Jardim Umarizal
microdados_antigos,bairros_sp,1004,2007(1)2019,Jardim Umuarama
microdados_antigos,bairros_sp,1005,2007(1)2019,Jardim Uniao
microdados_antigos,bairros_sp,1006,2007(1)2019,Jardim Universal
microdados_antigos,bairros_sp,1007,2007(1)2019,Jardim Universidade
microdados_antigos,bairros_sp,1008,2007(1)2019,Jardim Universitario
microdados_antigos,bairros_sp,1009,2007(1)2019,Jardim Vista Alegre
microdados_antigos,bairros_sp,1010,2007(1)2019,Jardim Virginia Bianca
microdados_antigos,bairros_sp,1011,2007(1)2019,Jardim Vilas Boas
microdados_antigos,bairros_sp,1012,2007(1)2019,Jardim Vera Cruz
microdados_antigos,bairros_sp,1013,2007(1)2019,Jardim Varginha Do Itaim
microdados_antigos,bairros_sp,1014,2007(1)2019,Jardim Vaz De Lima
microdados_antigos,bairros_sp,1015,2007(1)2019,Jardim Vista Linda
microdados_antigos,bairros_sp,1016,2007(1)2019,Jardim Vitoria Regia
microdados_antigos,bairros_sp,1017,2007(1)2019,Jardim Valquiria
microdados_antigos,bairros_sp,1018,2007(1)2019,Jardim Vazani
microdados_antigos,bairros_sp,1019,2007(1)2019,Jardim Vergueiro
microdados_antigos,bairros_sp,1020,2007(1)2019,Jardim Veronica
microdados_antigos,bairros_sp,1021,2007(1)2019,Jardim Das Vertentes
microdados_antigos,bairros_sp,1022,2007(1)2019,Jardim Viana
microdados_antigos,bairros_sp,1023,2007(1)2019,Jardim Vieira
microdados_antigos,bairros_sp,1024,2007(1)2019,Jardim Vilma
microdados_antigos,bairros_sp,1025,2007(1)2019,Jardim Virginia
microdados_antigos,bairros_sp,1026,2007(1)2019,Jardim Vivan
microdados_antigos,bairros_sp,1027,2007(1)2019,Jardim Vila Carrao
microdados_antigos,bairros_sp,1028,2007(1)2019,Jardim Vila Formosa
microdados_antigos,bairros_sp,1029,2007(1)2019,Jardim Vila Mariana
microdados_antigos,bairros_sp,1030,2007(1)2019,Jardim Vila Nova Progresso
microdados_antigos,bairros_sp,1031,2007(1)2019,Jardim Vale Do Ribeira
microdados_antigos,bairros_sp,1032,2007(1)2019,Jardim Vale Das Virtudes
microdados_antigos,bairros_sp,1033,2007(1)2019,Jardim Wilma Flor
microdados_antigos,bairros_sp,1034,2007(1)2019,Jardim Wanda
microdados_antigos,bairros_sp,1035,2007(1)2019,Jardim Yara
microdados_antigos,bairros_sp,1036,2007(1)2019,Jardim Ymay
microdados_antigos,bairros_sp,1037,2007(1)2019,Jardim Zaira
microdados_antigos,bairros_sp,1038,2007(1)2019,Jardim Zelia
microdados_antigos,bairros_sp,1039,2007(1)2019,Jardim Zilda
microdados_antigos,bairros_sp,1040,2007(1)2019,Jordanopolis
microdados_antigos,bairros_sp,1041,2007(1)2019,Jurubatuba
microdados_antigos,bairros_sp,1042,2007(1)2019,Lapa De Baixo
microdados_antigos,bairros_sp,1043,2007(1)2019,Lauzane Paulista
microdados_antigos,bairros_sp,1044,2007(1)2019,Lageado
microdados_antigos,bairros_sp,1045,2007(1)2019,Lapa
microdados_antigos,bairros_sp,1046,2007(1)2019,Liberdade
microdados_antigos,bairros_sp,1047,2007(1)2019,Limao
microdados_antigos,bairros_sp,1048,2007(1)2019,Limoeiro
microdados_antigos,bairros_sp,1049,2007(1)2019,Loteamento City Jaragua
microdados_antigos,bairros_sp,1050,2007(1)2019,Loteamento Parque Das Hortencias
microdados_antigos,bairros_sp,1051,2007(1)2019,Luz
microdados_antigos,bairros_sp,1052,2007(1)2019,Mata Fria
microdados_antigos,bairros_sp,1053,2007(1)2019,Miami Paulista
microdados_antigos,bairros_sp,1054,2007(1)2019,Morada Do Sol
microdados_antigos,bairros_sp,1055,2007(1)2019,Moinho Velho
microdados_antigos,bairros_sp,1056,2007(1)2019,Mandaqui
microdados_antigos,bairros_sp,1057,2007(1)2019,Maranhao
microdados_antigos,bairros_sp,1058,2007(1)2019,Mirandopolis
microdados_antigos,bairros_sp,1059,2007(1)2019,Mooca
microdados_antigos,bairros_sp,1060,2007(1)2019,Morumbi
microdados_antigos,bairros_sp,1061,2007(1)2019,Morro Grande
microdados_antigos,bairros_sp,1062,2007(1)2019,Morro Do Indio
microdados_antigos,bairros_sp,1063,2007(1)2019,Morro Dos Ingleses
microdados_antigos,bairros_sp,1064,2007(1)2019,Nucleo Carvalho De Araujo
microdados_antigos,bairros_sp,1065,2007(1)2019,Nucleo Lageado
microdados_antigos,bairros_sp,1066,2007(1)2019,Nova Piraju
microdados_antigos,bairros_sp,1067,2007(1)2019,Nossa Senhora Do O
microdados_antigos,bairros_sp,1068,2007(1)2019,Penha De Franca
microdados_antigos,bairros_sp,1069,2007(1)2019,Planalto Paulista
microdados_antigos,bairros_sp,1070,2007(1)2019,Promorar Vila Maria
microdados_antigos,bairros_sp,1071,2007(1)2019,Pacaembu
microdados_antigos,bairros_sp,1072,2007(1)2019,Paineiras Do Morumbi
microdados_antigos,bairros_sp,1073,2007(1)2019,Parada
microdados_antigos,bairros_sp,1074,2007(1)2019,Paraiso
microdados_antigos,bairros_sp,1075,2007(1)2019,Paraiso Do Morumbi
microdados_antigos,bairros_sp,1076,2007(1)2019,Paraisopolis
microdados_antigos,bairros_sp,1077,2007(1)2019,Parelheiros
microdados_antigos,bairros_sp,1078,2007(1)2019,Pari
microdados_antigos,bairros_sp,1079,2007(1)2019,Parada Cinquenta E Sete
microdados_antigos,bairros_sp,1080,2007(1)2019,Parada Inglesa
microdados_antigos,bairros_sp,1081,2007(1)2019,Parada Quinze
microdados_antigos,bairros_sp,1082,2007(1)2019,Pedreira
microdados_antigos,bairros_sp,1083,2007(1)2019,Perdizes
microdados_antigos,bairros_sp,1084,2007(1)2019,Pereiras
microdados_antigos,bairros_sp,1085,2007(1)2019,Perus
microdados_antigos,bairros_sp,1086,2007(1)2019,Pinheiros
microdados_antigos,bairros_sp,1087,2007(1)2019,Piqueri
microdados_antigos,bairros_sp,1088,2007(1)2019,Pirajussara
microdados_antigos,bairros_sp,1089,2007(1)2019,Piraporinha
microdados_antigos,bairros_sp,1090,2007(1)2019,Pirituba
microdados_antigos,bairros_sp,1091,2007(1)2019,Polvilho
microdados_antigos,bairros_sp,1092,2007(1)2019,Parque Das Cerejeiras
microdados_antigos,bairros_sp,1093,2007(1)2019,Praia Azul
microdados_antigos,bairros_sp,1094,2007(1)2019,Praia Da Lagoa
microdados_antigos,bairros_sp,1095,2007(1)2019,Praia Do Leblon
microdados_antigos,bairros_sp,1096,2007(1)2019,Praias Paulistanas
microdados_antigos,bairros_sp,1097,2007(1)2019,Praia Paulistinha
microdados_antigos,bairros_sp,1098,2007(1)2019,Parque Leo
microdados_antigos,bairros_sp,1099,2007(1)2019,Protendit
microdados_antigos,bairros_sp,1100,2007(1)2019,Parque Artur Alvim
microdados_antigos,bairros_sp,1101,2007(1)2019,Parque Alves De Lima
microdados_antigos,bairros_sp,1102,2007(1)2019,Parque Amazonas
microdados_antigos,bairros_sp,1103,2007(1)2019,Parque Amelia
microdados_antigos,bairros_sp,1104,2007(1)2019,Parque America
microdados_antigos,bairros_sp,1105,2007(1)2019,Parque Anhanguera
microdados_antigos,bairros_sp,1106,2007(1)2019,Parque Anhembi
microdados_antigos,bairros_sp,1107,2007(1)2019,Parque Arariba
microdados_antigos,bairros_sp,1108,2007(1)2019,Parque Das Arvores
microdados_antigos,bairros_sp,1109,2007(1)2019,Parque Alto Do Rio Bonito
microdados_antigos,bairros_sp,1110,2007(1)2019,Parque Atlantico
microdados_antigos,bairros_sp,1111,2007(1)2019,Parque Boa Esperanca
microdados_antigos,bairros_sp,1112,2007(1)2019,Parque Bairro Morumbi
microdados_antigos,bairros_sp,1113,2007(1)2019,Parque Dos Bancarios
microdados_antigos,bairros_sp,1114,2007(1)2019,Parque Belem
microdados_antigos,bairros_sp,1115,2007(1)2019,Parque Bologne
microdados_antigos,bairros_sp,1116,2007(1)2019,Parque Boturussu
microdados_antigos,bairros_sp,1117,2007(1)2019,Parque Brasil
microdados_antigos,bairros_sp,1118,2007(1)2019,Parque Bristol
microdados_antigos,bairros_sp,1119,2007(1)2019,Parque Casa De Pedra
microdados_antigos,bairros_sp,1120,2007(1)2019,Parque Cruzeiro Do Sul
microdados_antigos,bairros_sp,1121,2007(1)2019,Parque Do Carmo
microdados_antigos,bairros_sp,1122,2007(1)2019,Parque Central
microdados_antigos,bairros_sp,1123,2007(1)2019,Parque Cisper
microdados_antigos,bairros_sp,1124,2007(1)2019,Parque Claudia
microdados_antigos,bairros_sp,1125,2007(1)2019,Parque Cocaia
microdados_antigos,bairros_sp,1126,2007(1)2019,Parque Colonial
microdados_antigos,bairros_sp,1127,2007(1)2019,Parque Continental
microdados_antigos,bairros_sp,1128,2007(1)2019,Parque Cristina
microdados_antigos,bairros_sp,1129,2007(1)2019,Parque Dom Joao Neri
microdados_antigos,bairros_sp,1130,2007(1)2019,Parque Da Vila Prudente
microdados_antigos,bairros_sp,1131,2007(1)2019,Parque Das Paineiras
microdados_antigos,bairros_sp,1132,2007(1)2019,Parque Deizy
microdados_antigos,bairros_sp,1133,2007(1)2019,Parque Do Castelo
microdados_antigos,bairros_sp,1134,2007(1)2019,Parque Doroteia
microdados_antigos,bairros_sp,1135,2007(1)2019,Parque Edu Chaves
microdados_antigos,bairros_sp,1136,2007(1)2019,Parque Do Engenho
microdados_antigos,bairros_sp,1137,2007(1)2019,Parque Esmeralda
microdados_antigos,bairros_sp,1138,2007(1)2019,Parque Esperanca
microdados_antigos,bairros_sp,1139,2007(1)2019,Parque Do Estado
microdados_antigos,bairros_sp,1140,2007(1)2019,Parque Fernanda
microdados_antigos,bairros_sp,1141,2007(1)2019,Parque Flamengo
microdados_antigos,bairros_sp,1142,2007(1)2019,Parque Florestal
microdados_antigos,bairros_sp,1143,2007(1)2019,Parque Fongaro
microdados_antigos,bairros_sp,1144,2007(1)2019,Parque Grajau
microdados_antigos,bairros_sp,1145,2007(1)2019,Parque Guaianazes
microdados_antigos,bairros_sp,1146,2007(1)2019,Parque Guarani
microdados_antigos,bairros_sp,1147,2007(1)2019,Parque Industrial Tomas Edson
microdados_antigos,bairros_sp,1148,2007(1)2019,Parque Ibirapuera
microdados_antigos,bairros_sp,1149,2007(1)2019,Parque Imperial
microdados_antigos,bairros_sp,1150,2007(1)2019,Parque Independencia
microdados_antigos,bairros_sp,1151,2007(1)2019,Parque Industrial
microdados_antigos,bairros_sp,1152,2007(1)2019,Parque Ipe
microdados_antigos,bairros_sp,1153,2007(1)2019,Parque Itaberaba
microdados_antigos,bairros_sp,1154,2007(1)2019,Parque Jabaquara
microdados_antigos,bairros_sp,1155,2007(1)2019,Parque Jardim Mirassol
microdados_antigos,bairros_sp,1156,2007(1)2019,Parque Luis Mucciolo
microdados_antigos,bairros_sp,1157,2007(1)2019,Parque Lagoa Rica
microdados_antigos,bairros_sp,1158,2007(1)2019,Parque Do Lago
microdados_antigos,bairros_sp,1159,2007(1)2019,Parque Lagoinha
microdados_antigos,bairros_sp,1160,2007(1)2019,Parque Ligia
microdados_antigos,bairros_sp,1161,2007(1)2019,Parque Maria Alice
microdados_antigos,bairros_sp,1162,2007(1)2019,Parque Maria Domitila
microdados_antigos,bairros_sp,1163,2007(1)2019,Parque Maria Helena
microdados_antigos,bairros_sp,1164,2007(1)2019,Parque Maria Luiza
microdados_antigos,bairros_sp,1165,2007(1)2019,Parque Monteiro Soares
microdados_antigos,bairros_sp,1166,2007(1)2019,Parque Malagoli
microdados_antigos,bairros_sp,1167,2007(1)2019,Parque Mandaqui
microdados_antigos,bairros_sp,1168,2007(1)2019,Parque Mandi
microdados_antigos,bairros_sp,1169,2007(1)2019,Parque Da Mooca
microdados_antigos,bairros_sp,1170,2007(1)2019,Parque Do Morumbi
microdados_antigos,bairros_sp,1171,2007(1)2019,Parque Morro Doce
microdados_antigos,bairros_sp,1172,2007(1)2019,Parque Muciolo
microdados_antigos,bairros_sp,1173,2007(1)2019,Parque Munhoz
microdados_antigos,bairros_sp,1174,2007(1)2019,Parque Novo Grajau
microdados_antigos,bairros_sp,1175,2007(1)2019,Parque Novo Lar
microdados_antigos,bairros_sp,1176,2007(1)2019,Parque Novo Mundo
microdados_antigos,bairros_sp,1177,2007(1)2019,Parque Novo Santo Amaro
microdados_antigos,bairros_sp,1178,2007(1)2019,Parque Nacoes Unidas
microdados_antigos,bairros_sp,1179,2007(1)2019,Parque Do Otero
microdados_antigos,bairros_sp,1180,2007(1)2019,Parque Pan Americano
microdados_antigos,bairros_sp,1181,2007(1)2019,Parque Paineiras
microdados_antigos,bairros_sp,1182,2007(1)2019,Parque Paiolzinho
microdados_antigos,bairros_sp,1183,2007(1)2019,Parque Paulistano
microdados_antigos,bairros_sp,1184,2007(1)2019,Parque Penha
microdados_antigos,bairros_sp,1185,2007(1)2019,Parque Pereira
microdados_antigos,bairros_sp,1186,2007(1)2019,Parque Peruche
microdados_antigos,bairros_sp,1187,2007(1)2019,Parque Petropolis
microdados_antigos,bairros_sp,1188,2007(1)2019,Parque Planalto
microdados_antigos,bairros_sp,1189,2007(1)2019,Parque Primavera
microdados_antigos,bairros_sp,1190,2007(1)2019,Parque Dos Principes
microdados_antigos,bairros_sp,1191,2007(1)2019,Parque Rodrigues Alves
microdados_antigos,bairros_sp,1192,2007(1)2019,Parque Ramos Freitas
microdados_antigos,bairros_sp,1193,2007(1)2019,Parque Reboucas
microdados_antigos,bairros_sp,1194,2007(1)2019,Parque Recreio
microdados_antigos,bairros_sp,1195,2007(1)2019,Parque Regina
microdados_antigos,bairros_sp,1196,2007(1)2019,Parque Residencial Cocaia
microdados_antigos,bairros_sp,1197,2007(1)2019,Parque Residencial D'Abril
microdados_antigos,bairros_sp,1198,2007(1)2019,Parque Residencial Julia
microdados_antigos,bairros_sp,1199,2007(1)2019,Parque Residencial Dos Lagos
microdados_antigos,bairros_sp,1200,2007(1)2019,Parque Residencial Da Lapa
microdados_antigos,bairros_sp,1201,2007(1)2019,Parque Residencial Oratorio
microdados_antigos,bairros_sp,1202,2007(1)2019,Parque Residencial Rio Bonito
microdados_antigos,bairros_sp,1203,2007(1)2019,Parque Santo Amaro
microdados_antigos,bairros_sp,1204,2007(1)2019,Parque Santa Amelia
microdados_antigos,bairros_sp,1205,2007(1)2019,Parque Santo Antonio
microdados_antigos,bairros_sp,1206,2007(1)2019,Parque Santa Barbara
microdados_antigos,bairros_sp,1207,2007(1)2019,Parque Santa Cecilia (Cod Bai - 1
microdados_antigos,bairros_sp,1208,2007(1)2019,Parque Santa Cecilia
microdados_antigos,bairros_sp,1209,2007(1)2019,Parque Savoi City
microdados_antigos,bairros_sp,1210,2007(1)2019,Parque São Domingos
microdados_antigos,bairros_sp,1211,2007(1)2019,Parque Santo Eduardo
microdados_antigos,bairros_sp,1212,2007(1)2019,Parque São Joaquim
microdados_antigos,bairros_sp,1213,2007(1)2019,Parque São Jorge
microdados_antigos,bairros_sp,1214,2007(1)2019,Parque São Jose
microdados_antigos,bairros_sp,1215,2007(1)2019,Parque São Lourenco
microdados_antigos,bairros_sp,1216,2007(1)2019,Parque São Lucas
microdados_antigos,bairros_sp,1217,2007(1)2019,Parque São Luis
microdados_antigos,bairros_sp,1218,2007(1)2019,Parque Santa Madalena
microdados_antigos,bairros_sp,1219,2007(1)2019,Parque São Miguel
microdados_antigos,bairros_sp,1220,2007(1)2019,Parque São Paulo
microdados_antigos,bairros_sp,1221,2007(1)2019,Parque São Rafael
microdados_antigos,bairros_sp,1222,2007(1)2019,Parque Santa Rita
microdados_antigos,bairros_sp,1223,2007(1)2019,Parque Sabara
microdados_antigos,bairros_sp,1224,2007(1)2019,Parque Santana
microdados_antigos,bairros_sp,1225,2007(1)2019,Parque Sevilha
microdados_antigos,bairros_sp,1226,2007(1)2019,Parque Sonia
microdados_antigos,bairros_sp,1227,2007(1)2019,Parque Do Terceiro Lago
microdados_antigos,bairros_sp,1228,2007(1)2019,Parque Tomas Saraiva
microdados_antigos,bairros_sp,1229,2007(1)2019,Parque Taipas
microdados_antigos,bairros_sp,1230,2007(1)2019,Parque Tamari
microdados_antigos,bairros_sp,1231,2007(1)2019,Parque Tiete
microdados_antigos,bairros_sp,1232,2007(1)2019,Parque Universitario Espirita
microdados_antigos,bairros_sp,1233,2007(1)2019,Parque Veloso
microdados_antigos,bairros_sp,1234,2007(1)2019,Parque Veredas
microdados_antigos,bairros_sp,1235,2007(1)2019,Parque Vitoria
microdados_antigos,bairros_sp,1236,2007(1)2019,Parque Vila Maria
microdados_antigos,bairros_sp,1237,2007(1)2019,Parque Vila Prudente
microdados_antigos,bairros_sp,1238,2007(1)2019,Ponte Pequena
microdados_antigos,bairros_sp,1239,2007(1)2019,Ponte Rasa
microdados_antigos,bairros_sp,1240,2007(1)2019,Quarta Parada
microdados_antigos,bairros_sp,1241,2007(1)2019,Quinta Da Paineira
microdados_antigos,bairros_sp,1242,2007(1)2019,Rio Bonito
microdados_antigos,bairros_sp,1243,2007(1)2019,Real Parque
microdados_antigos,bairros_sp,1244,2007(1)2019,Riviera Paulista
microdados_antigos,bairros_sp,1245,2007(1)2019,Rio Pequeno
microdados_antigos,bairros_sp,1246,2007(1)2019,Raposo Tavares
microdados_antigos,bairros_sp,1247,2007(1)2019,Rancho Do Abilio
microdados_antigos,bairros_sp,1248,2007(1)2019,Rancho Geraldo
microdados_antigos,bairros_sp,1249,2007(1)2019,Recanto Ana Maria
microdados_antigos,bairros_sp,1250,2007(1)2019,Recanto Campo Belo
microdados_antigos,bairros_sp,1251,2007(1)2019,Recanto Marisa
microdados_antigos,bairros_sp,1252,2007(1)2019,Recanto Monte Alegre
microdados_antigos,bairros_sp,1253,2007(1)2019,Recanto Paraiso
microdados_antigos,bairros_sp,1254,2007(1)2019,Recanto Santo Antonio
microdados_antigos,bairros_sp,1255,2007(1)2019,Recanto Dos Sonhos
microdados_antigos,bairros_sp,1256,2007(1)2019,Recanto Verde Do Sol
microdados_antigos,bairros_sp,1257,2007(1)2019,Republica
microdados_antigos,bairros_sp,1258,2007(1)2019,Retiro Morumbi
microdados_antigos,bairros_sp,1259,2007(1)2019,Residencial Borore
microdados_antigos,bairros_sp,1260,2007(1)2019,Residencial Morumbi
microdados_antigos,bairros_sp,1261,2007(1)2019,Residencial Sol Nascente
microdados_antigos,bairros_sp,1262,2007(1)2019,Residencial Taipas
microdados_antigos,bairros_sp,1263,2007(1)2019,Rolinopolis
microdados_antigos,bairros_sp,1264,2007(1)2019,Santo Amaro
microdados_antigos,bairros_sp,1265,2007(1)2019,Santa Amelia
microdados_antigos,bairros_sp,1266,2007(1)2019,Santa Cecilia
microdados_antigos,bairros_sp,1267,2007(1)2019,São Domingos
microdados_antigos,bairros_sp,1268,2007(1)2019,Santa Efigenia
microdados_antigos,bairros_sp,1269,2007(1)2019,Santa Etelvina
microdados_antigos,bairros_sp,1270,2007(1)2019,Santa Ines
microdados_antigos,bairros_sp,1271,2007(1)2019,São Joao Climaro
microdados_antigos,bairros_sp,1272,2007(1)2019,São Judas
microdados_antigos,bairros_sp,1273,2007(1)2019,São Lucas
microdados_antigos,bairros_sp,1274,2007(1)2019,São Miguel Paulista
microdados_antigos,bairros_sp,1275,2007(1)2019,Santa Maria
microdados_antigos,bairros_sp,1276,2007(1)2019,São Mateus
microdados_antigos,bairros_sp,1277,2007(1)2019,Sete Praias
microdados_antigos,bairros_sp,1278,2007(1)2019,Super Quadra Morumbi
microdados_antigos,bairros_sp,1279,2007(1)2019,São Salvador
microdados_antigos,bairros_sp,1280,2007(1)2019,Santa Teresinha
microdados_antigos,bairros_sp,1281,2007(1)2019,Sacoma
microdados_antigos,bairros_sp,1282,2007(1)2019,Santana
microdados_antigos,bairros_sp,1283,2007(1)2019,Sapopemba
microdados_antigos,bairros_sp,1284,2007(1)2019,Saude
microdados_antigos,bairros_sp,1285,2007(1)2019,Se
microdados_antigos,bairros_sp,1286,2007(1)2019,Siciliano
microdados_antigos,bairros_sp,1287,2007(1)2019,Sítio Areiao
microdados_antigos,bairros_sp,1288,2007(1)2019,Sítio Boa Vista
microdados_antigos,bairros_sp,1289,2007(1)2019,Sítio Barrocada
microdados_antigos,bairros_sp,1290,2007(1)2019,Sítio Botuquara
microdados_antigos,bairros_sp,1291,2007(1)2019,Sítio Bufalo
microdados_antigos,bairros_sp,1292,2007(1)2019,Sítio Canela Branca
microdados_antigos,bairros_sp,1293,2007(1)2019,Sítio Caraguata
microdados_antigos,bairros_sp,1294,2007(1)2019,Sítio Cocaia
microdados_antigos,bairros_sp,1295,2007(1)2019,Sítio Da Figueira
microdados_antigos,bairros_sp,1296,2007(1)2019,Sítio Itaberaba I
microdados_antigos,bairros_sp,1297,2007(1)2019,Sítio Laredo
microdados_antigos,bairros_sp,1298,2007(1)2019,Sítio Do Mandaqui
microdados_antigos,bairros_sp,1299,2007(1)2019,Sítio Matsumura
microdados_antigos,bairros_sp,1300,2007(1)2019,Sítio Do Morro
microdados_antigos,bairros_sp,1301,2007(1)2019,Sítio Morro Grande
microdados_antigos,bairros_sp,1302,2007(1)2019,Sítio Pinheirinho
microdados_antigos,bairros_sp,1303,2007(1)2019,Sítio Do Piqueri
microdados_antigos,bairros_sp,1304,2007(1)2019,Sítio Ponderosa
microdados_antigos,bairros_sp,1305,2007(1)2019,Sítio Represa
microdados_antigos,bairros_sp,1306,2007(1)2019,Sítio Tapera
